pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kg_pers,dispo_alim_kcal_p_j,dispo_prot
États-Unis d'Amérique,231,2013,"Épices, Autres",2645,vegetal,0.41,4.0,0.11
Burkina Faso,233,2013,"Épices, Autres",2645,vegetal,0.35,3.0,0.11
Uruguay,234,2013,"Épices, Autres",2645,vegetal,0.07,1.0,0.02
Ouzbékistan,235,2013,"Épices, Autres",2645,vegetal,0.04,0.0,0.02
Venezuela (République bolivarienne du),236,2013,"Épices, Autres",2645,vegetal,0.06,1.0,0.02
Viet Nam,237,2013,"Épices, Autres",2645,vegetal,0.81,8.0,0.29
Éthiopie,238,2013,"Épices, Autres",2645,vegetal,0.29,3.0,0.09
Samoa,244,2013,"Épices, Autres",2645,vegetal,0.89,8.0,0.22
Yémen,249,2013,"Épices, Autres",2645,vegetal,0.89,8.0,0.26
Zambie,251,2013,"Épices, Autres",2645,vegetal,0.2,2.0,0.06
Belgique,255,2013,"Épices, Autres",2645,vegetal,0.65,6.0,0.19
Luxembourg,256,2013,"Épices, Autres",2645,vegetal,1.02,9.0,0.3
Serbie,272,2013,"Épices, Autres",2645,vegetal,0.09,1.0,0.03
Monténégro,273,2013,"Épices, Autres",2645,vegetal,0.08,1.0,0.02
Soudan,276,2013,"Épices, Autres",2645,vegetal,0.06,1.0,0.01
Chine,351,2013,"Épices, Autres",2645,vegetal,0.15,1.0,0.04
Arménie,1,2013,Vin,2655,vegetal,1.48,3.0,0.0
Afghanistan,2,2013,Vin,2655,vegetal,0.0,0.0,0.0
Albanie,3,2013,Vin,2655,vegetal,7.97,15.0,0.0
Algérie,4,2013,Vin,2655,vegetal,0.01,0.0,0.0
Angola,7,2013,Vin,2655,vegetal,4.67,9.0,0.0
Antigua-et-Barbuda,8,2013,Vin,2655,vegetal,9.49,23.0,0.0
Argentine,9,2013,Vin,2655,vegetal,25.04,47.0,0.0
Australie,10,2013,Vin,2655,vegetal,19.48,36.0,0.0
Autriche,11,2013,Vin,2655,vegetal,31.71,60.0,0.0
Bahamas,12,2013,Vin,2655,vegetal,4.53,9.0,0.0
Barbade,14,2013,Vin,2655,vegetal,8.45,17.0,0.0
Bangladesh,16,2013,Vin,2655,vegetal,0.0,0.0,0.0
Bermudes,17,2013,Vin,2655,vegetal,13.49,25.0,0.0
Bolivie (État plurinational de),19,2013,Vin,2655,vegetal,0.87,2.0,0.0
Botswana,20,2013,Vin,2655,vegetal,2.52,5.0,0.0
Brésil,21,2013,Vin,2655,vegetal,1.59,3.0,0.0
Belize,23,2013,Vin,2655,vegetal,2.21,4.0,0.0
Îles Salomon,25,2013,Vin,2655,vegetal,0.07,0.0,0.0
Brunéi Darussalam,26,2013,Vin,2655,vegetal,0.06,0.0,0.0
Bulgarie,27,2013,Vin,2655,vegetal,11.58,23.0,0.0
Myanmar,28,2013,Vin,2655,vegetal,0.07,0.0,0.0
Cameroun,32,2013,Vin,2655,vegetal,0.47,1.0,0.0
Canada,33,2013,Vin,2655,vegetal,11.45,21.0,0.0
Cabo Verde,35,2013,Vin,2655,vegetal,7.14,14.0,0.0
République centrafricaine,37,2013,Vin,2655,vegetal,0.04,0.0,0.0
Sri Lanka,38,2013,Vin,2655,vegetal,0.07,0.0,0.0
Tchad,39,2013,Vin,2655,vegetal,0.17,0.0,0.0
Chili,40,2013,Vin,2655,vegetal,17.04,32.0,0.0
Colombie,44,2013,Vin,2655,vegetal,0.35,1.0,0.0
Congo,46,2013,Vin,2655,vegetal,1.03,2.0,0.0
Costa Rica,48,2013,Vin,2655,vegetal,2.02,4.0,0.0
Cuba,49,2013,Vin,2655,vegetal,1.55,3.0,0.0
Chypre,50,2013,Vin,2655,vegetal,15.7,30.0,0.0
Azerbaïdjan,52,2013,Vin,2655,vegetal,0.23,1.0,0.0
Bénin,53,2013,Vin,2655,vegetal,0.42,1.0,0.0
Danemark,54,2013,Vin,2655,vegetal,28.26,53.0,0.0
Dominique,55,2013,Vin,2655,vegetal,2.32,5.0,0.0
République dominicaine,56,2013,Vin,2655,vegetal,1.2,2.0,0.0
Bélarus,57,2013,Vin,2655,vegetal,8.74,17.0,0.0
Équateur,58,2013,Vin,2655,vegetal,0.32,1.0,0.0
Égypte,59,2013,Vin,2655,vegetal,0.05,0.0,0.0
El Salvador,60,2013,Vin,2655,vegetal,0.34,1.0,0.0
Estonie,63,2013,Vin,2655,vegetal,15.59,30.0,0.0
Fidji,66,2013,Vin,2655,vegetal,1.14,2.0,0.0
Finlande,67,2013,Vin,2655,vegetal,11.79,22.0,0.0
France,68,2013,Vin,2655,vegetal,37.78,71.0,0.0
Polynésie française,70,2013,Vin,2655,vegetal,9.48,18.0,0.0
Djibouti,72,2013,Vin,2655,vegetal,0.96,2.0,0.0
Géorgie,73,2013,Vin,2655,vegetal,14.73,28.0,0.0
Gabon,74,2013,Vin,2655,vegetal,4.33,8.0,0.0
Gambie,75,2013,Vin,2655,vegetal,0.12,0.0,0.0
Allemagne,79,2013,Vin,2655,vegetal,22.91,43.0,0.0
Bosnie-Herzégovine,80,2013,Vin,2655,vegetal,1.88,4.0,0.0
Ghana,81,2013,Vin,2655,vegetal,0.39,1.0,0.0
Kiribati,83,2013,Vin,2655,vegetal,0.08,0.0,0.0
Grèce,84,2013,Vin,2655,vegetal,18.69,35.0,0.0
Grenade,86,2013,Vin,2655,vegetal,3.16,6.0,0.0
Guatemala,89,2013,Vin,2655,vegetal,0.23,0.0,0.0
Guinée,90,2013,Vin,2655,vegetal,0.12,0.0,0.0
Guyana,91,2013,Vin,2655,vegetal,0.1,0.0,0.0
Haïti,93,2013,Vin,2655,vegetal,0.08,0.0,0.0
Honduras,95,2013,Vin,2655,vegetal,0.24,0.0,0.0
Hongrie,97,2013,Vin,2655,vegetal,23.97,45.0,0.0
Croatie,98,2013,Vin,2655,vegetal,13.8,27.0,0.0
Islande,99,2013,Vin,2655,vegetal,10.96,21.0,0.0
Inde,100,2013,Vin,2655,vegetal,0.0,0.0,0.0
Indonésie,101,2013,Vin,2655,vegetal,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Vin,2655,vegetal,0.0,0.0,0.0
Iraq,103,2013,Vin,2655,vegetal,0.02,0.0,0.0
Irlande,104,2013,Vin,2655,vegetal,16.5,31.0,0.0
Israël,105,2013,Vin,2655,vegetal,0.86,2.0,0.0
Italie,106,2013,Vin,2655,vegetal,30.55,57.0,0.0
Côte d'Ivoire,107,2013,Vin,2655,vegetal,1.34,3.0,0.0
Kazakhstan,108,2013,Vin,2655,vegetal,2.67,5.0,0.0
Jamaïque,109,2013,Vin,2655,vegetal,0.86,2.0,0.0
Japon,110,2013,Vin,2655,vegetal,2.72,5.0,0.0
Jordanie,112,2013,Vin,2655,vegetal,0.05,0.0,0.0
Kirghizistan,113,2013,Vin,2655,vegetal,0.61,2.0,0.0
Kenya,114,2013,Vin,2655,vegetal,0.13,0.0,0.0
Cambodge,115,2013,Vin,2655,vegetal,0.1,0.0,0.0
République de Corée,117,2013,Vin,2655,vegetal,0.67,1.0,0.0
Lettonie,119,2013,Vin,2655,vegetal,3.25,7.0,0.0
République démocratique populaire lao,120,2013,Vin,2655,vegetal,0.33,1.0,0.0
Liban,121,2013,Vin,2655,vegetal,2.7,5.0,0.0
Lesotho,122,2013,Vin,2655,vegetal,0.42,1.0,0.0
Libéria,123,2013,Vin,2655,vegetal,0.08,0.0,0.0
Lituanie,126,2013,Vin,2655,vegetal,13.21,26.0,0.0
Madagascar,129,2013,Vin,2655,vegetal,0.39,1.0,0.0
Malawi,130,2013,Vin,2655,vegetal,0.01,0.0,0.0
Malaisie,131,2013,Vin,2655,vegetal,0.13,0.0,0.0
Maldives,132,2013,Vin,2655,vegetal,1.83,3.0,0.0
Mali,133,2013,Vin,2655,vegetal,0.03,0.0,0.0
Malte,134,2013,Vin,2655,vegetal,15.37,30.0,0.0
Mauritanie,136,2013,Vin,2655,vegetal,0.0,0.0,0.0
Maurice,137,2013,Vin,2655,vegetal,1.54,3.0,0.0
Mexique,138,2013,Vin,2655,vegetal,0.09,0.0,0.0
Mongolie,141,2013,Vin,2655,vegetal,0.77,2.0,0.0
Maroc,143,2013,Vin,2655,vegetal,0.98,2.0,0.0
Mozambique,144,2013,Vin,2655,vegetal,0.38,1.0,0.0
République de Moldova,146,2013,Vin,2655,vegetal,10.34,21.0,0.0
Namibie,147,2013,Vin,2655,vegetal,4.46,8.0,0.0
Népal,149,2013,Vin,2655,vegetal,0.03,0.0,0.0
Pays-Bas,150,2013,Vin,2655,vegetal,20.57,39.0,0.0
Nouvelle-Calédonie,153,2013,Vin,2655,vegetal,20.15,38.0,0.0
Macédoine du Nord,154,2013,Vin,2655,vegetal,2.14,4.0,0.0
Vanuatu,155,2013,Vin,2655,vegetal,1.01,2.0,0.0
Nouvelle-Zélande,156,2013,Vin,2655,vegetal,7.58,14.0,0.0
Nicaragua,157,2013,Vin,2655,vegetal,0.2,0.0,0.0
Niger,158,2013,Vin,2655,vegetal,0.04,0.0,0.0
Nigéria,159,2013,Vin,2655,vegetal,0.16,0.0,0.0
Norvège,162,2013,Vin,2655,vegetal,16.24,30.0,0.0
Pakistan,165,2013,Vin,2655,vegetal,0.0,0.0,0.0
Panama,166,2013,Vin,2655,vegetal,1.23,3.0,0.0
Tchéquie (la),167,2013,Vin,2655,vegetal,9.17,18.0,0.0
Paraguay,169,2013,Vin,2655,vegetal,2.98,6.0,0.0
Pérou,170,2013,Vin,2655,vegetal,2.61,5.0,0.0
Philippines,171,2013,Vin,2655,vegetal,0.11,0.0,0.0
Pologne,173,2013,Vin,2655,vegetal,2.8,6.0,0.0
Portugal,174,2013,Vin,2655,vegetal,40.35,76.0,0.0
Guinée-Bissau,175,2013,Vin,2655,vegetal,3.81,7.0,0.0
Timor-Leste,176,2013,Vin,2655,vegetal,0.48,1.0,0.0
Zimbabwe,181,2013,Vin,2655,vegetal,0.27,1.0,0.0
Roumanie,183,2013,Vin,2655,vegetal,20.78,39.0,0.0
Rwanda,184,2013,Vin,2655,vegetal,0.06,0.0,0.0
Fédération de Russie,185,2013,Vin,2655,vegetal,9.15,18.0,0.0
Saint-Kitts-et-Nevis,188,2013,Vin,2655,vegetal,4.3,9.0,0.0
Sainte-Lucie,189,2013,Vin,2655,vegetal,6.34,12.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Vin,2655,vegetal,1.81,4.0,0.0
Sao Tomé-et-Principe,193,2013,Vin,2655,vegetal,22.32,42.0,0.0
Arabie saoudite,194,2013,Vin,2655,vegetal,0.0,0.0,0.0
Sénégal,195,2013,Vin,2655,vegetal,0.39,1.0,0.0
Sierra Leone,197,2013,Vin,2655,vegetal,0.05,0.0,0.0
Slovénie,198,2013,Vin,2655,vegetal,9.56,19.0,0.0
Slovaquie,199,2013,Vin,2655,vegetal,3.88,8.0,0.0
Afrique du Sud,202,2013,Vin,2655,vegetal,7.71,14.0,0.0
Espagne,203,2013,Vin,2655,vegetal,20.98,39.0,0.0
Suriname,207,2013,Vin,2655,vegetal,1.29,3.0,0.0
Tadjikistan,208,2013,Vin,2655,vegetal,0.05,0.0,0.0
Eswatini,209,2013,Vin,2655,vegetal,2.64,5.0,0.0
Suède,210,2013,Vin,2655,vegetal,20.75,39.0,0.0
Suisse,211,2013,Vin,2655,vegetal,36.36,69.0,0.0
Turkménistan,213,2013,Vin,2655,vegetal,7.47,14.0,0.0
République-Unie de Tanzanie,215,2013,Vin,2655,vegetal,0.12,0.0,0.0
Thaïlande,216,2013,Vin,2655,vegetal,0.12,0.0,0.0
Togo,217,2013,Vin,2655,vegetal,0.93,2.0,0.0
Trinité-et-Tobago,220,2013,Vin,2655,vegetal,1.65,4.0,0.0
Oman,221,2013,Vin,2655,vegetal,0.0,0.0,0.0
Tunisie,222,2013,Vin,2655,vegetal,2.68,6.0,0.0
Turquie,223,2013,Vin,2655,vegetal,0.39,1.0,0.0
Émirats arabes unis,225,2013,Vin,2655,vegetal,0.0,0.0,0.0
Ouganda,226,2013,Vin,2655,vegetal,0.05,0.0,0.0
Royaume-Uni,229,2013,Vin,2655,vegetal,18.69,35.0,0.0
Ukraine,230,2013,Vin,2655,vegetal,3.94,8.0,0.0
États-Unis d'Amérique,231,2013,Vin,2655,vegetal,8.47,16.0,0.0
Burkina Faso,233,2013,Vin,2655,vegetal,0.19,0.0,0.0
Uruguay,234,2013,Vin,2655,vegetal,19.27,36.0,0.0
Ouzbékistan,235,2013,Vin,2655,vegetal,0.99,2.0,0.0
Venezuela (République bolivarienne du),236,2013,Vin,2655,vegetal,0.35,1.0,0.0
Viet Nam,237,2013,Vin,2655,vegetal,0.13,0.0,0.0
Éthiopie,238,2013,Vin,2655,vegetal,0.02,0.0,0.0
Samoa,244,2013,Vin,2655,vegetal,0.62,1.0,0.0
Yémen,249,2013,Vin,2655,vegetal,0.0,0.0,0.0
Zambie,251,2013,Vin,2655,vegetal,0.01,0.0,0.0
Belgique,255,2013,Vin,2655,vegetal,27.49,54.0,0.0
Luxembourg,256,2013,Vin,2655,vegetal,51.41,100.0,0.01
Serbie,272,2013,Vin,2655,vegetal,25.47,47.0,0.0
Monténégro,273,2013,Vin,2655,vegetal,20.77,39.0,0.0
Soudan,276,2013,Vin,2655,vegetal,0.0,0.0,0.0
Chine,351,2013,Vin,2655,vegetal,1.5,3.0,0.0
Arménie,1,2013,Bière,2656,vegetal,6.46,9.0,0.09
Afghanistan,2,2013,Bière,2656,vegetal,0.09,0.0,0.0
Albanie,3,2013,Bière,2656,vegetal,26.98,36.0,0.37
Algérie,4,2013,Bière,2656,vegetal,4.8,6.0,0.07
Angola,7,2013,Bière,2656,vegetal,56.56,67.0,0.77
Antigua-et-Barbuda,8,2013,Bière,2656,vegetal,17.28,17.0,0.15
Argentine,9,2013,Bière,2656,vegetal,44.23,44.0,0.36
Australie,10,2013,Bière,2656,vegetal,89.16,88.0,0.73
Autriche,11,2013,Bière,2656,vegetal,106.83,143.0,1.46
Bahamas,12,2013,Bière,2656,vegetal,4.11,4.0,0.04
Barbade,14,2013,Bière,2656,vegetal,51.17,50.0,0.42
Bangladesh,16,2013,Bière,2656,vegetal,0.01,0.0,0.0
Bermudes,17,2013,Bière,2656,vegetal,15.12,20.0,0.21
Bolivie (État plurinational de),19,2013,Bière,2656,vegetal,34.28,34.0,0.28
Botswana,20,2013,Bière,2656,vegetal,37.36,50.0,0.51
Brésil,21,2013,Bière,2656,vegetal,67.25,66.0,0.55
Belize,23,2013,Bière,2656,vegetal,36.64,36.0,0.3
Îles Salomon,25,2013,Bière,2656,vegetal,6.55,8.0,0.09
Brunéi Darussalam,26,2013,Bière,2656,vegetal,8.66,10.0,0.12
Bulgarie,27,2013,Bière,2656,vegetal,75.46,101.0,1.03
Myanmar,28,2013,Bière,2656,vegetal,2.95,4.0,0.04
Cameroun,32,2013,Bière,2656,vegetal,34.0,40.0,0.47
Canada,33,2013,Bière,2656,vegetal,57.59,66.0,0.47
Cabo Verde,35,2013,Bière,2656,vegetal,32.74,39.0,0.45
République centrafricaine,37,2013,Bière,2656,vegetal,2.76,3.0,0.04
Sri Lanka,38,2013,Bière,2656,vegetal,6.25,8.0,0.09
Tchad,39,2013,Bière,2656,vegetal,4.33,5.0,0.06
Chili,40,2013,Bière,2656,vegetal,43.29,43.0,0.36
Colombie,44,2013,Bière,2656,vegetal,41.77,41.0,0.34
Congo,46,2013,Bière,2656,vegetal,37.85,45.0,0.52
Costa Rica,48,2013,Bière,2656,vegetal,12.69,13.0,0.1
Cuba,49,2013,Bière,2656,vegetal,23.69,23.0,0.19
Chypre,50,2013,Bière,2656,vegetal,32.25,44.0,0.35
Azerbaïdjan,52,2013,Bière,2656,vegetal,55.47,74.0,0.76
Bénin,53,2013,Bière,2656,vegetal,8.5,11.0,0.12
Danemark,54,2013,Bière,2656,vegetal,61.59,83.0,0.84
Dominique,55,2013,Bière,2656,vegetal,6.85,7.0,0.04
République dominicaine,56,2013,Bière,2656,vegetal,37.92,51.0,0.52
Bélarus,57,2013,Bière,2656,vegetal,52.79,71.0,0.72
Équateur,58,2013,Bière,2656,vegetal,38.65,44.0,0.0
Égypte,59,2013,Bière,2656,vegetal,1.18,1.0,0.02
El Salvador,60,2013,Bière,2656,vegetal,22.88,23.0,0.19
Estonie,63,2013,Bière,2656,vegetal,106.5,143.0,1.46
Fidji,66,2013,Bière,2656,vegetal,27.58,32.0,0.38
Finlande,67,2013,Bière,2656,vegetal,80.29,108.0,1.1
France,68,2013,Bière,2656,vegetal,23.34,31.0,0.32
Polynésie française,70,2013,Bière,2656,vegetal,51.89,61.0,0.71
Djibouti,72,2013,Bière,2656,vegetal,2.17,3.0,0.03
Géorgie,73,2013,Bière,2656,vegetal,11.83,16.0,0.16
Gabon,74,2013,Bière,2656,vegetal,83.12,98.0,1.14
Gambie,75,2013,Bière,2656,vegetal,2.41,3.0,0.03
Allemagne,79,2013,Bière,2656,vegetal,93.95,126.0,1.29
Bosnie-Herzégovine,80,2013,Bière,2656,vegetal,56.26,76.0,0.77
Ghana,81,2013,Bière,2656,vegetal,4.58,5.0,0.06
Kiribati,83,2013,Bière,2656,vegetal,2.94,4.0,0.05
Grèce,84,2013,Bière,2656,vegetal,34.12,46.0,0.47
Grenade,86,2013,Bière,2656,vegetal,18.72,18.0,0.16
Guatemala,89,2013,Bière,2656,vegetal,10.94,11.0,0.09
Guinée,90,2013,Bière,2656,vegetal,2.38,3.0,0.03
Guyana,91,2013,Bière,2656,vegetal,32.74,32.0,0.27
Haïti,93,2013,Bière,2656,vegetal,0.09,0.0,0.0
Honduras,95,2013,Bière,2656,vegetal,15.98,16.0,0.13
Hongrie,97,2013,Bière,2656,vegetal,64.14,86.0,0.88
Croatie,98,2013,Bière,2656,vegetal,77.95,105.0,1.07
Islande,99,2013,Bière,2656,vegetal,72.81,98.0,1.0
Inde,100,2013,Bière,2656,vegetal,0.39,1.0,0.01
Indonésie,101,2013,Bière,2656,vegetal,1.09,1.0,0.01
Iran (République islamique d'),102,2013,Bière,2656,vegetal,0.0,0.0,0.0
Iraq,103,2013,Bière,2656,vegetal,1.45,2.0,0.02
Irlande,104,2013,Bière,2656,vegetal,150.13,202.0,2.06
Israël,105,2013,Bière,2656,vegetal,19.17,26.0,0.26
Italie,106,2013,Bière,2656,vegetal,27.83,37.0,0.38
Côte d'Ivoire,107,2013,Bière,2656,vegetal,16.61,20.0,0.23
Kazakhstan,108,2013,Bière,2656,vegetal,30.88,41.0,0.42
Jamaïque,109,2013,Bière,2656,vegetal,31.0,36.0,0.17
Japon,110,2013,Bière,2656,vegetal,28.28,33.0,0.39
Jordanie,112,2013,Bière,2656,vegetal,0.78,1.0,0.01
Kirghizistan,113,2013,Bière,2656,vegetal,8.38,11.0,0.11
Kenya,114,2013,Bière,2656,vegetal,10.42,12.0,0.14
Cambodge,115,2013,Bière,2656,vegetal,32.55,44.0,0.45
République populaire démocratique de Corée,116,2013,Bière,2656,vegetal,1.44,2.0,0.02
République de Corée,117,2013,Bière,2656,vegetal,41.66,49.0,0.57
Koweït,118,2013,Bière,2656,vegetal,0.0,0.0,0.0
Lettonie,119,2013,Bière,2656,vegetal,75.92,102.0,1.04
République démocratique populaire lao,120,2013,Bière,2656,vegetal,10.29,14.0,0.14
Liban,121,2013,Bière,2656,vegetal,8.03,9.0,0.11
Lesotho,122,2013,Bière,2656,vegetal,14.12,19.0,0.19
Libéria,123,2013,Bière,2656,vegetal,4.62,5.0,0.06
Lituanie,126,2013,Bière,2656,vegetal,102.82,138.0,1.41
Madagascar,129,2013,Bière,2656,vegetal,4.9,6.0,0.07
Malawi,130,2013,Bière,2656,vegetal,2.01,3.0,0.03
Malaisie,131,2013,Bière,2656,vegetal,8.75,10.0,0.12
Maldives,132,2013,Bière,2656,vegetal,5.6,8.0,0.08
Mali,133,2013,Bière,2656,vegetal,1.19,1.0,0.02
Malte,134,2013,Bière,2656,vegetal,36.32,49.0,0.5
Mauritanie,136,2013,Bière,2656,vegetal,0.01,0.0,0.0
Maurice,137,2013,Bière,2656,vegetal,29.47,35.0,0.4
Mexique,138,2013,Bière,2656,vegetal,51.81,51.0,0.43
Mongolie,141,2013,Bière,2656,vegetal,36.52,43.0,0.5
Maroc,143,2013,Bière,2656,vegetal,3.08,4.0,0.04
Mozambique,144,2013,Bière,2656,vegetal,5.52,6.0,0.08
République de Moldova,146,2013,Bière,2656,vegetal,34.61,46.0,0.47
Namibie,147,2013,Bière,2656,vegetal,60.14,81.0,0.82
Népal,149,2013,Bière,2656,vegetal,1.98,3.0,0.03
Pays-Bas,150,2013,Bière,2656,vegetal,53.47,72.0,0.73
Nouvelle-Calédonie,153,2013,Bière,2656,vegetal,42.39,50.0,0.58
Macédoine du Nord,154,2013,Bière,2656,vegetal,28.43,38.0,0.39
Vanuatu,155,2013,Bière,2656,vegetal,1.26,1.0,0.02
Nouvelle-Zélande,156,2013,Bière,2656,vegetal,65.94,65.0,0.54
Nicaragua,157,2013,Bière,2656,vegetal,13.04,13.0,0.11
Niger,158,2013,Bière,2656,vegetal,0.46,1.0,0.01
Nigéria,159,2013,Bière,2656,vegetal,15.25,20.0,0.21
Norvège,162,2013,Bière,2656,vegetal,50.32,68.0,0.69
Pakistan,165,2013,Bière,2656,vegetal,0.02,0.0,0.0
Panama,166,2013,Bière,2656,vegetal,77.92,77.0,0.64
Tchéquie (la),167,2013,Bière,2656,vegetal,139.83,188.0,1.92
Paraguay,169,2013,Bière,2656,vegetal,34.68,47.0,0.47
Pérou,170,2013,Bière,2656,vegetal,47.01,46.0,0.39
Philippines,171,2013,Bière,2656,vegetal,10.51,12.0,0.14
Pologne,173,2013,Bière,2656,vegetal,98.24,132.0,1.35
Portugal,174,2013,Bière,2656,vegetal,45.98,62.0,0.63
Guinée-Bissau,175,2013,Bière,2656,vegetal,4.55,6.0,0.06
Timor-Leste,176,2013,Bière,2656,vegetal,4.33,6.0,0.06
Zimbabwe,181,2013,Bière,2656,vegetal,20.63,24.0,0.28
Roumanie,183,2013,Bière,2656,vegetal,80.74,108.0,1.11
Rwanda,184,2013,Bière,2656,vegetal,5.53,7.0,0.08
Fédération de Russie,185,2013,Bière,2656,vegetal,62.5,84.0,0.86
Saint-Kitts-et-Nevis,188,2013,Bière,2656,vegetal,32.87,44.0,0.46
Sainte-Lucie,189,2013,Bière,2656,vegetal,50.74,50.0,0.42
Saint-Vincent-et-les Grenadines,191,2013,Bière,2656,vegetal,24.53,33.0,0.33
Sao Tomé-et-Principe,193,2013,Bière,2656,vegetal,11.88,14.0,0.16
Arabie saoudite,194,2013,Bière,2656,vegetal,0.0,0.0,0.0
Sénégal,195,2013,Bière,2656,vegetal,1.58,2.0,0.02
Sierra Leone,197,2013,Bière,2656,vegetal,4.76,6.0,0.07
Slovénie,198,2013,Bière,2656,vegetal,74.51,100.0,1.02
Slovaquie,199,2013,Bière,2656,vegetal,71.08,95.0,0.97
Afrique du Sud,202,2013,Bière,2656,vegetal,60.91,82.0,0.83
Espagne,203,2013,Bière,2656,vegetal,74.67,100.0,1.02
Suriname,207,2013,Bière,2656,vegetal,49.03,48.0,0.4
Tadjikistan,208,2013,Bière,2656,vegetal,1.0,1.0,0.01
Eswatini,209,2013,Bière,2656,vegetal,15.07,18.0,0.21
Suède,210,2013,Bière,2656,vegetal,55.43,74.0,0.76
Suisse,211,2013,Bière,2656,vegetal,56.23,75.0,0.77
Turkménistan,213,2013,Bière,2656,vegetal,0.65,1.0,0.01
République-Unie de Tanzanie,215,2013,Bière,2656,vegetal,8.11,10.0,0.11
Thaïlande,216,2013,Bière,2656,vegetal,30.44,41.0,0.42
Togo,217,2013,Bière,2656,vegetal,6.78,8.0,0.09
Trinité-et-Tobago,220,2013,Bière,2656,vegetal,23.01,23.0,0.19
Oman,221,2013,Bière,2656,vegetal,4.01,5.0,0.06
Tunisie,222,2013,Bière,2656,vegetal,9.81,12.0,0.13
Turquie,223,2013,Bière,2656,vegetal,11.93,14.0,0.16
Émirats arabes unis,225,2013,Bière,2656,vegetal,0.0,0.0,0.0
Ouganda,226,2013,Bière,2656,vegetal,7.97,9.0,0.11
Royaume-Uni,229,2013,Bière,2656,vegetal,70.01,94.0,0.96
Ukraine,230,2013,Bière,2656,vegetal,56.08,75.0,0.77
États-Unis d'Amérique,231,2013,Bière,2656,vegetal,78.93,91.0,0.65
Burkina Faso,233,2013,Bière,2656,vegetal,7.39,9.0,0.1
Uruguay,234,2013,Bière,2656,vegetal,29.41,29.0,0.24
Ouzbékistan,235,2013,Bière,2656,vegetal,7.15,10.0,0.1
Venezuela (République bolivarienne du),236,2013,Bière,2656,vegetal,65.18,64.0,0.54
Viet Nam,237,2013,Bière,2656,vegetal,12.99,17.0,0.18
Éthiopie,238,2013,Bière,2656,vegetal,8.94,12.0,0.12
Samoa,244,2013,Bière,2656,vegetal,18.86,22.0,0.26
Yémen,249,2013,Bière,2656,vegetal,0.43,1.0,0.01
Zambie,251,2013,Bière,2656,vegetal,11.13,13.0,0.15
Belgique,255,2013,Bière,2656,vegetal,75.39,101.0,1.03
Luxembourg,256,2013,Bière,2656,vegetal,87.28,117.0,1.19
Serbie,272,2013,Bière,2656,vegetal,45.39,61.0,0.62
Monténégro,273,2013,Bière,2656,vegetal,11.84,16.0,0.16
Soudan,276,2013,Bière,2656,vegetal,0.0,0.0,0.0
Chine,351,2013,Bière,2656,vegetal,36.29,49.0,0.5
Arménie,1,2013,Boissons Fermentés,2657,vegetal,0.1,0.0,0.0
Albanie,3,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
Algérie,4,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
Angola,7,2013,Boissons Fermentés,2657,vegetal,18.83,24.0,0.08
Antigua-et-Barbuda,8,2013,Boissons Fermentés,2657,vegetal,0.8,1.0,0.0
Argentine,9,2013,Boissons Fermentés,2657,vegetal,0.09,0.0,0.0
Australie,10,2013,Boissons Fermentés,2657,vegetal,2.01,3.0,0.01
Autriche,11,2013,Boissons Fermentés,2657,vegetal,0.44,1.0,0.0
Bahamas,12,2013,Boissons Fermentés,2657,vegetal,0.87,1.0,0.0
Barbade,14,2013,Boissons Fermentés,2657,vegetal,0.11,0.0,0.0
Bangladesh,16,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
Bermudes,17,2013,Boissons Fermentés,2657,vegetal,0.89,1.0,0.0
Bolivie (État plurinational de),19,2013,Boissons Fermentés,2657,vegetal,0.03,0.0,0.0
Botswana,20,2013,Boissons Fermentés,2657,vegetal,21.78,21.0,0.24
Brésil,21,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
Belize,23,2013,Boissons Fermentés,2657,vegetal,0.4,1.0,0.0
Îles Salomon,25,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Boissons Fermentés,2657,vegetal,0.01,0.0,0.0
Bulgarie,27,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
Myanmar,28,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
Cameroun,32,2013,Boissons Fermentés,2657,vegetal,41.96,47.0,0.41
Canada,33,2013,Boissons Fermentés,2657,vegetal,15.66,17.0,0.17
Cabo Verde,35,2013,Boissons Fermentés,2657,vegetal,0.01,0.0,0.0
République centrafricaine,37,2013,Boissons Fermentés,2657,vegetal,15.0,17.0,0.15
Sri Lanka,38,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
Tchad,39,2013,Boissons Fermentés,2657,vegetal,1.56,1.0,0.02
Chili,40,2013,Boissons Fermentés,2657,vegetal,0.01,0.0,0.0
Colombie,44,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
Congo,46,2013,Boissons Fermentés,2657,vegetal,0.0,0.0,0.0
